id,SMILES,Target
289564356,COC(=O)c1scc(C)c1Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(N2CCCC[C@@H]2C(=O)N)n1,1
32726067,COc1cc(Nc2nc(NCC3CC4(CC4)CO3)nc(NCC(C)(C)CCS(C)(=O)=O)n2)c(C(=O)N)cc1OC,0
292345818,Cc1cc(Nc2nc(NCc3ccccc3N3CCOCC3)nc(N3C[C@@H](O)C[C@@H]3C(=O)N)n2)ccc1O,1
6558555,C=CCC(Nc1nc(NCCNC(=O)c2cnccn2)nc(NCCSC(C)=O)n1)C(=O)N,1
202369935,O=C(N)c1cc(F)ccc1Nc1nc(NCc2cccc3c2OCO3)nc(NCC(c2cccc(F)c2)N2CCOCC2)n1,0
55125633,Cc1ccc(C(=O)N)cc1Nc1nc(NCc2ccnc(C(N)=O)c2)nc(NCc2nc(C)c(C)o2)n1,0
74122257,Cn1ccc(S(=O)(=O)NCCNc2nc(NCc3nnc(C(C)(C)C)s3)nc(NC(Cc3ccccc3)C(=O)N)n2)c1,1
18419676,CC(C)CC(Nc1nc(Nc2cnn(C)c2)nc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)n1)C(=O)N,0
64890495,N#Cc1ccc(C[C@@H](Nc2nc(NCCNC(=O)c3ccc(Cl)cc3)nc(NCC(=O)NCc3ccncc3)n2)C(=O)N)cc1,0
47486655,Cc1cc(Br)c(C(=O)N)cc1Nc1nc(NCc2cc(C(F)(F)F)co2)nc(Nc2ccc(S(C)(=O)=O)cc2)n1,0
90056943,O=C(N)[C@H](CCC1CCCCC1)Nc1nc(NCC(O)COc2cccc(Cl)c2Cl)nc(Nc2cc(Cl)nc(Cl)c2[N+](=O)[O-])n1,0
192017001,COc1ccc(Nc2nc(NCCCNC(=O)C3CCC3)nc(Nc3ccc(C(=O)N)cc3O)n2)cc1OC,1
287908932,CCOc1cc2c(cc1CNc1nc(Nc3nccc(OC)n3)nc(N3C4CCCCC4C[C@@H]3C(=O)N)n1)OC(C)C2,0
246797685,O=C(C[C@@H](Cc1ccc(Cl)cc1)Nc1nc(NCC2Cc3ccccc3C2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)N,1
286374930,O=C(N)[C@@H]1Cc2ccccc2CN1c1nc(NCc2cnc(-c3ccccc3)o2)nc(Nc2ccc(O)cc2C(F)(F)F)n1,0
284667843,CC(CCNc1nc(NCC(O)CS(C)=O)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1)S(C)=O,1
1242744,C#CC[C@@H](Nc1nc(NCC(=O)N2CCN(C)CC2)nc(NCc2ccc(SC)o2)n1)C(=O)N,0
128048772,O=C(NCCNc1nc(NCCC2CC2)nc(N[C@H](Cc2csc3ccccc23)C(=O)N)n1)c1cnccn1,0
26474049,COC(=O)CC(Nc1nc(NCCc2c(C)[nH][nH]c2=O)nc(Nc2nc(C)nc(OC)n2)n1)C(=O)N,0
242883561,COC(=O)c1cc(Cl)nc(Cl)c1Nc1nc(Nc2cncnc2)nc(Nc2nc(-c3cccc(OCC(=O)N)c3)cs2)n1,0
19456113,CC(OC(C)(C)C)C(Nc1nc(NCCC2CCOC2)nc(Nc2ccc(OC(F)(F)F)c(Cl)c2)n1)C(=O)N,1
25758840,CN(c1nc(Nc2nc3cccc(Br)n3n2)nc(Nc2ccc(F)cc2C#N)n1)[C@@H](CC1CCCCC1)C(=O)N,0
70605810,N#Cc1cccc(C[C@H](CC(=O)N)Nc2nc(Nc3ccc(F)c(Cl)c3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c1,1
265615191,Cc1nc(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](CC(=O)N)Cc3ccc(Br)cc3)n2)ccc1C(C)O,1
72113349,COC(C)(CNc1nc(Nc2cc(Cl)c(F)c(Cl)c2)nc(NC(CC2CCCCC2)C(=O)N)n1)C1CC1,1
178894632,COCC1(CNc2nc(Nc3ccc4c(C)cc(=O)oc4c3)nc(Nc3cc4ccccc4cc3C(=O)N)n2)CCCCC1,0
16759758,COC(=O)c1sc(C)cc1Nc1nc(Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
213041721,O=C1NCc2cc(Nc3nc(NCCC4CN(c5ncnc6[nH]ncc56)c5ccccc54)nc(Nc4cccc(F)c4C(=O)N)n3)ccc21,0
84878262,Cc1cc(O)ccc1Nc1nc(NCc2cccc(C(=O)N)c2)nc(Nc2cccc3ncccc23)n1,0
128553063,C#CCOc1cccc(CNc2nc(Nc3ccc(OC)c(OC)c3)nc(N[C@H]3C=C[C@@H](C(=O)N)C3)n2)c1,1
62805849,CSSCCNc1nc(Nc2ccc(F)c(C#N)c2)nc(N[C@H](Cc2cn(C)c3ccccc23)C(=O)N)n1,0
196862466,Cc1cc(Cl)cc(Nc2nc(NCC3CCCCC(F)(F)C3)nc(Nc3ccc(C(F)(F)F)cc3C(=O)N)n2)c1,0
218868423,O=C(N)c1cc(Nc2nc(Nc3ccc4ncccc4c3)nc(Nc3n[nH]c4c(F)c(F)ccc34)n2)ccn1,1
10335960,C=CC[C@H](Nc1nc(NCc2nn(C)cc2C(F)F)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
271116687,O=C(C[C@H](Cc1ccc(I)cc1)Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(Nc2nc(Cl)ncc2Cl)n1)N,0
208968378,NC(=O)[C@H]1CC[C@H](CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3cccc(Br)c3C(=O)N)n2)CC1,1
107574708,Cn1cc(Nc2nc(NCc3cccc(C(F)(F)F)n3)nc(N[C@@H](Cc3ccsc3)C(=O)N)n2)ccc1=O,1
119276769,Cn1cc(Nc2nc(Nc3n[nH]c4c(Cl)cc([N+](=O)[O-])cc34)nc(N[C@H](Cc3ccc(-c4ccccc4)cc3)C(=O)N)n2)ccc1=O,1
219699009,CCn1nccc1CNc1nc(Nc2ccccc2C#N)nc(Nc2cnc(Cl)cc2C(=O)N)n1,1
18335808,Cc1[nH][nH]c(=O)c1CCNc1nc(Nc2ccc(F)c(Cl)c2)nc(NC(CC(C)C)C(=O)N)n1,1
37510416,COc1ccc([C@H](Nc2nc(NCC3CCNC(=O)C3)nc(Nc3ccc([N+](=O)[O-])c(C)n3)n2)C(=O)N)cc1,0
146252079,COc1ccc(Nc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(Cl)cc(F)cc3C(=O)N)n2)cc1OC,1
228241941,CC(CNc1nc(NCC(=O)NC2CCC2)nc(Nc2nc3ncc(CNc4ccc(C(=O)N)cc4)nc3c(=O)[nH]2)n1)Sc1ccccc1,0
106286160,CS(=O)(=O)Nc1cccc(Nc2nc(NCCNC(=O)c3ccn[nH]3)nc(N[C@@H](Cc3cccs3)C(=O)N)n2)c1,0
192025533,COc1ccc(OC)c(Nc2nc(NCc3cc(Br)no3)nc(Nc3ccc(C(=O)N)cc3O)n2)c1,1
284529501,COC(=O)c1cc(Nc2nc(NCc3cc(Br)no3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)ccc1C,1
136417938,COc1cc(Br)ccc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2c(C(=O)N)cc(Cl)c(Br)c2F)n1,0
16775226,Cc1nc(Cl)ccc1Nc1nc(NCc2ccnc(-n3cncn3)c2)nc(NC(COC(C)(C)C)C(=O)N)n1,1
73091286,CCC1COCCN1CCNc1nc(NC2=C(C#N)CCC2)nc(NC(CCc2ccccc2)C(=O)N)n1,0
247627956,CSCc1nnc(CNc2nc(NCc3nocc3C)nc(N[C@@H](CC(=O)N)Cc3ccc(Cl)cc3Cl)n2)[nH]1,0
17685372,COc1ccc(C(CNc2nc(NCCC(C)S(C)=O)nc(NC(CC(C)C)C(=O)N)n2)N2CCOCC2)cc1OC,1
87805218,O=C(N)[C@H](C/C=C/c1ccccc1)Nc1nc(NCc2cnc3n2CCOC3)nc(NCc2nnc3c(=O)[nH]ccn23)n1,0
41814933,COc1cc2nc(Cl)nc(Nc3nc(Nc4cnccc4C)nc(Nc4cc(S(C)(=O)=O)ccc4C(=O)N)n3)c2cc1OC,0
17524395,CCC(CNc1nc(Nc2ccc(F)c(C)c2)nc(NC(CC(C)C)C(=O)N)n1)Oc1ccccc1C,1
16891467,CC(C)(C)OCC(Nc1nc(NCC(F)(F)CC2CC2)nc(Nc2cccnc2Cl)n1)C(=O)N,0
227222130,O=C(CCNc1nc(NCCNC(=O)c2ccccc2F)nc(Nc2nc3ccc(C(=O)N)cc3s2)n1)NCc1ccccc1,1
258018486,O=C(C[C@@H](Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)nc(Nc2ccc(Cl)nc2Cl)n1)c1ccc(Cl)cc1)N,0
51138,C#CC[C@@H](CC(=O)N)Nc1nc(NC[C@H]2C[C@H](c3nnc(C(C)C)[nH]3)C[C@H]2O)nc(Nc2ccn(C)n2)n1,0
12130080,CN1C(=O)Cc2cc(CNc3nc(Nc4cn5nc(Cl)ccc5n4)nc(NC(CC(=O)OC(C)(C)C)C(=O)N)n3)ccc21,0
25370196,COc1cc(Nc2nc(Nc3cccc(S(C)(=O)=O)c3)nc(N(C)[C@@H](CC3CCCCC3)C(=O)N)n2)cc(OC)c1,0
19875651,CCC(C)C(Nc1nc(NCC2(OC)CCOC2)nc(Nc2ccc(OC)c(OC)c2)n1)C(=O)N,1
23229105,CCS(=O)(=O)c1cc(C(=O)N)c(OC)cc1Nc1nc(NCCCNC(=O)C2CCC2)nc(Nc2cnc(Cl)cc2C)n1,0
98924361,COC(=O)c1nc(Nc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](Cc3ccc(F)cc3)C(=O)N)n2)sc1Br,1
284564292,COC1(C(F)(F)CNc2nc(NCCC(C)S(C)=O)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)CCOCC1,1
284385270,COc1ccc(Nc2nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)cc1Cl,1
96696630,NC(=O)C1CCN(c2ncccc2CNc2nc(Nc3ccc(F)c(Cl)c3F)nc(N[C@@H](Cc3ccc(Cl)cc3Cl)C(=O)N)n2)CC1,1
108473022,O=C(N)[C@H](Cc1csc2ccccc12)Nc1nc(NCCOc2ccc(F)c(F)c2)nc(Nc2cccc(OCc3ccccc3)c2)n1,0
117560274,Cn1cc(Nc2nc(Nc3cccc4ncccc34)nc(N[C@H](CCC3CCCCC3)C(=O)N)n2)ccc1=O,1
129545163,Cc1nc(Nc2nc(Nc3cccc4cnccc34)nc(N[C@H]3C=C[C@@H](C(=O)N)C3)n2)ccc1[N+](=O)[O-],0
138757221,Cc1ccc(O)c(CNc2nc(NCC3(CO)CCOC3)nc(Nc3c(C(=O)N)ccc4ccccc34)n2)n1,0
167018265,Cc1c(Br)cncc1CNc1nc(Nc2ccc3[nH]c(=O)[nH]c3c2)nc(Nc2cc(C(=O)N)ccc2Cl)n1,0
88570218,Cc1c(Br)cncc1CNc1nc(Nc2cncc(F)c2)nc(N[C@@H](CC2CC2)C(=O)N)n1,0
37069308,COc1ccc([C@H](Nc2nc(Nc3ccc(C(C)(C)C#N)cc3)nc(Nc3ncnc4[nH]ncc34)n2)C(=O)N)cc1,1
18885276,Cc1cc(Nc2nc(NCC(F)(F)C3CC3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)ccc1O,1
56529627,Cc1ccc(C(CC(=O)N)Nc2nc(NCC3(c4ccc(Cl)cc4Cl)CCCC3)nc(Nc3ccc4c(c3)oc3ccccc34)n2)cc1,0
232750227,CCOC(=O)c1sc(Nc2nc(Nc3ccc4c(cnn4C)c3)nc(N3CCCC3C(=O)N)n2)nc1C,0
170455032,O=C(N)c1nc(Cl)cc(Nc2nc(NCc3ccc4ccccc4n3)nc(NCC3CS(=O)(=O)c4ccccc43)n2)c1Cl,0
259079409,O=C(C[C@@H](Nc1nc(NCc2cc(C(F)(F)F)co2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)c1cccc(Cl)c1)N,1
260253036,O=C(C[C@@H](Nc1nc(NCc2ccccc2CN2CCCC2=O)nc(Nc2ccc3c(c2)COC3=O)n1)c1cccc([N+](=O)[O-])c1)N,1
17021004,CC(C)(C)OCC(Nc1nc(Nc2ccc(F)c([N+](=O)[O-])c2)nc(Nc2ccc(O)cc2Cl)n1)C(=O)N,1
88876683,O=Cc1c(Cl)nc(Nc2nc(NC[C@@H]3C[C@@H]4O[C@H]3[C@H]3C[C@H]34)nc(N[C@@H](CC3CC3)C(=O)N)n2)nc1Cl,0
196967565,CCOc1ccnc(Nc2nc(Nc3cc(Cl)nc(Cl)n3)nc(Nc3ccc(C(F)(F)F)cc3C(=O)N)n2)c1,0
108070044,COC1(OC)CC(CNc2nc(NCc3cnc(Cl)s3)nc(N[C@@H](Cc3csc4ccccc34)C(=O)N)n2)C1,0
228816519,CC(C)(C#N)c1ccc(Nc2nc(Nc3nc(Cl)c4cc[nH]c4n3)nc(Nc3ncc(Br)cc3C(=O)N)n2)cc1,1
174482736,CNC(=O)c1cc(Oc2ccc(Nc3nc(NCCNC(N)=O)nc(Nc4cc(F)cc(F)c4C(=O)N)n3)cc2)ccn1,0
140324793,CC1CN(S(=O)(=O)CCNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(Nc3c(C(=O)O)cccc3C(=O)N)n2)CC(C)O1,1
254689950,CCOC(=O)c1coc(Nc2nc(Nc3cc(-c4ccccc4)[nH]n3)nc(N[C@@H](CC(=O)N)Cc3cccs3)n2)n1,0
156966837,Cc1cccc2oc(CCNc3nc(NCCS(=O)(=O)N4CC(C)OC(C)C4)nc(Nc4cc(Br)c(Cl)cc4C(=O)N)n3)nc12,0
17217969,CC(C)(C)OCC(Nc1nc(NCCc2nccn2C(F)F)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)C(=O)N,1
229467111,O=C(N)c1cc(Br)cnc1Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(Nc2ccc(O)cc2Cl)n1,1
18244410,COc1nc(C)ccc1CNc1nc(NCc2cccc(N3CCOCC3)c2)nc(NC(CC(C)C)C(=O)N)n1,1
75040773,O=C1CCc2cc(Nc3nc(NCc4cc(C(F)(F)F)co4)nc(NC(Cc4ccccc4)C(=O)N)n3)ccc21,1
19973667,CCC(C)C(Nc1nc(NCC(c2ccco2)N(C)C)nc(Nc2ccc(O)c(C)c2)n1)C(=O)N,1
227075190,NC(=O)N1CCC(CNc2nc(NCC3(CO)CC=CC3)nc(Nc3nc4ccc(C(=O)N)cc4s3)n2)C1,1
124520595,CSc1ccc(CNc2nc(Nc3ncccc3C#N)nc(N[C@H](Cc3ccc(I)cc3)C(=O)N)n2)o1,0
284440998,CCC#CCNc1nc(Nc2ccc(F)c(C)c2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
106391580,C=CCSCCNc1nc(Nc2cnc(C#N)c(C(F)(F)F)c2)nc(N[C@@H](Cc2cccs2)C(=O)N)n1,0
149234622,COc1cccc(Nc2nc(Nc3ncccc3CO)nc(Nc3c(F)cc(Br)cc3C(=O)N)n2)c1F,0
284166723,O=C(N)[C@@H]1C[C@@H]2CCCC[C@@H]2N1c1nc(Nc2ccc(Cn3ccnc3)cc2)nc(Nc2nccs2)n1,0
290647083,COc1cccc(F)c1CNc1nc(Nc2cc(Br)ccc2CO)nc(N2CC[C@@H]2C(=O)N)n1,0
199906731,Cn1cc(Nc2nc(NCC(C)(O)c3ccsc3)nc(Nc3ccc(Cl)nc3C(=O)N)n2)ccc1=O,1
229604889,O=C(N)c1cc(Br)cnc1Nc1nc(NCc2ccccc2CN2CCCC2=O)nc(Nc2cc(Cl)nc(Cl)c2[N+](=O)[O-])n1,1
250570113,O=C(C[C@@H](Cc1ccc(I)cc1)Nc1nc(Nc2ccncc2Cl)nc(Nc2ncncc2Br)n1)N,0
126641244,COc1ccc(Nc2nc(NCc3ccon3)nc(N[C@H](Cc3ccccc3Cl)C(=O)N)n2)cc1OC,1
207564723,COC(=O)c1c[nH]nc1Nc1nc(NCC2CC23CCOCC3)nc(Nc2cccc(-c3cccc(C(=O)N)c3)c2O)n1,0
148830912,Cn1nccc1CNc1nc(NCc2nc3ccccc3o2)nc(Nc2c(F)cc(Br)cc2C(=O)N)n1,0
229798401,O=C(N)c1cc(Br)cnc1Nc1nc(NCc2ccc[nH]c2=O)nc(Nc2ccncc2Cl)n1,0
32124600,COc1cc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3[nH]cnc3C#N)n2)c(C(=O)N)c(OC)c1,1
86328933,COc1ccc(Nc2nc(NCc3ccc(-n4cncn4)cc3)nc(N[C@@H](C(=O)N)C3CCCCC3)n2)cc1OC,1
259396947,CCOC(=O)c1cnc(Nc2nc(NC[C@@H]3OCCN(C)[C@H]3c3cnn(C)c3)nc(N[C@H](CC(=O)N)c3cccc([N+](=O)[O-])c3)n2)cn1,0
16807101,CC(C)(C)OCC(Nc1nc(NCc2nc3ccccc3s2)nc(NCC2CCN(C(N)=O)C2)n1)C(=O)N,1
2402601,C#CC[C@@](C)(Nc1nc(NCC(=O)NCCOC)nc(Nc2nc(C(=O)OCC)co2)n1)C(=O)N,0
88878009,NC(=O)[C@H]1CC[C@H](CNc2nc(Nc3cccc(N4CCOCC4)c3)nc(N[C@@H](CC3CC3)C(=O)N)n2)CC1,0
205509981,Cn1cc(CNc2nc(NCc3cc(C(F)F)on3)nc(Nc3ccc([N+](=O)[O-])cc3C(=O)N)n2)cn1,0
60446352,Cc1cccc(Nc2nc(NCc3nnc4n3CCOCC4)nc(NCC3(CS(C)(=O)=O)CCOCC3)n2)c1C(=O)N,0
13981518,CC(C)(C)OC(=O)CCC(Nc1nc(NCC2CCC3CC3C2)nc(Nc2ccc(F)c([N+](=O)[O-])c2)n1)C(=O)N,1
19191075,CC(OC(C)(C)C)C(Nc1nc(NCc2nnc(-c3ccncc3)[nH]2)nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)n1)C(=O)N,1
227360568,O=C(N)c1ccc2nc(Nc3nc(NCCS(=O)(=O)Nc4ccccc4)nc(NCC4CC5(CC5)CO4)n3)sc2c1,1
165235491,O=C(N)c1ccc(C(=O)O)c(Nc2nc(NCc3nc4c(s3)CCC4)nc(NCC(O)COc3cccc(Cl)c3Cl)n2)c1,1
19424244,CC(OC(C)(C)C)C(Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)nc(Nc2n[nH]cc2C#N)n1)C(=O)N,1
67463154,COC1(CNc2nc(Nc3cccnc3[N+](=O)[O-])nc(N[C@@H](Cc3ccc(C#N)cc3)C(=O)N)n2)CCOC1,0
74444340,Cc1cc(Cl)cc(Nc2nc(Nc3nc[nH]n3)nc(NC(Cc3ccccc3)C(=O)N)n2)c1,1
82843920,COC(=O)c1cscc1Nc1nc(NC[C@H]2C[C@H](c3nnc(C(C)C)[nH]3)C[C@H]2O)nc(NC[C@H]2CC[C@H](C(=O)N)CC2)n1,0
191618328,O=C(N)c1ccc(Nc2nc(NCc3ccc(NC(=O)c4ccco4)cc3)nc(Nc3ccc4c(c3)CNC4=O)n2)c(F)c1,1
161771181,Cn1ccc(S(=O)(=O)NCCNc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3cc(Br)cnc3C(=O)N)n2)c1,1
201534453,O=Cc1cccnc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2ccc(F)c(C(=O)N)c2F)n1,1
183885630,O=C(N)c1ccc(Nc2nc(NCc3nc4ccccc4s3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)cc1C(F)(F)F,1
233934954,O=C(N)C1CCN(c2nc(NCCc3coc4ccccc34)nc(Nc3nccc(-c4cccnc4)n3)n2)C1,0
33194346,COc1cc(Nc2nc(NCc3cnsc3)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c(C(=O)N)cc1OC,0
20456280,CCC(C)C(Nc1nc(Nc2ccc(=O)n(C)c2)nc(Nc2cc(Br)ccn2)n1)C(=O)N,1
198817785,Cn1nnc(Nc2nc(Nc3ccc(=O)n(C)c3)nc(Nc3ccc(Cl)cc3C(=O)N)n2)n1,1
290358117,CN(C)C(CNc1nc(NCC23CC4CC(CC(C4)C2)C3)nc(N2CC[C@@H]2C(=O)N)n1)c1ccco1,0
21822045,CCOc1cc(Nc2nc(Nc3ccc4c(cnn4C(=O)OC(C)(C)C)c3)nc(Nc3nnc(S)s3)n2)c(Cl)cc1C(=O)N,0
89816559,CC(=O)SCCNc1nc(NC[C@@H]2CCO[C@H]2c2cn[nH]c2)nc(N[C@@H](CCC2CCCCC2)C(=O)N)n1,0
171141462,CCC1COCCN1CCNc1nc(Nc2nc3ccc(OC)cc3s2)nc(Nc2cc(Cl)ncc2C(=O)N)n1,0
13192149,CCOCCCNc1nc(Nc2nc(Br)cn3ccnc23)nc(NC(CCC(=O)OC(C)(C)C)C(=O)N)n1,1
286671870,CN(C)c1nc(Cl)c(CNc2nc(NC3COC3)nc(N3c4ccccc4C[C@H]3C(=O)N)n2)s1,0
159626541,Cn1ncc2cc(Nc3nc(NCC4CC5CC4C4CC54)nc(Nc4cc(Br)cc(C(=O)N)c4)n3)ccc21,0
167540943,O=C(N)c1ccc(Cl)c(Nc2nc(NCc3cc(C(F)F)on3)nc(Nc3cc(Cl)c(O)c(Cl)c3)n2)c1,1
194594925,C[Si](C)(C)C#Cc1ccc(Nc2nc(NCc3nc4ccccc4o3)nc(Nc3ccc(C(=O)N)cn3)n2)cn1,0
58853118,COC(=O)c1scc(C)c1Nc1nc(NCCSC(C)=O)nc(Nc2c(C)cccc2C(=O)N)n1,0
46107549,Cc1ccc(C#N)cc1Nc1nc(NCc2ccc(Oc3ccc(Cl)cc3Cl)c(C)c2)nc(Nc2c(C(=O)N)ccc(Br)c2C)n1,0
86080194,C=CCSCCNc1nc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@@H](C(=O)N)C2CCCCC2)n1,0
31460850,CCOC(=O)c1c[nH]nc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(Nc2cnc(OC)cc2C(=O)N)n1,1
257692266,CC(F)(F)CNc1nc(NCC2Cc3ccccc3C2)nc(N[C@H](CC(=O)N)c2ccc(Cl)cc2)n1,0
130380192,CN(C)C(=O)C1CCC(CNc2nc(NCC3(N4CCOCC4)CC3)nc(N[C@H]3CCC[C@@H]3C(=O)N)n2)O1,0
248268696,O=C(C[C@@H](Cc1ccc(Cl)cc1Cl)Nc1nc(Nc2ccc3c(c2)COC3=O)nc(Nc2[nH]c(=O)ncc2F)n1)N,0
212666256,COC1(CNc2nc(Nc3ccc(O)cc3C)nc(Nc3cccc(F)c3C(=O)N)n2)CCOC1,0
123927798,O=C(N)[C@@H](Cc1ccc(F)c(F)c1)Nc1nc(NCc2ccccn2)nc(NC[C@@H]2C[C@@H]3C=C[C@H]2C3)n1,0
90206232,O=C(N)[C@H](CCC1CCCCC1)Nc1nc(NCc2ccc3scnc3c2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
120171942,Cc1ccsc1CNc1nc(NC[C@H]2CC(=O)N(C)[C@@H]2c2cnn(C)c2C)nc(N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N)n1,0
2900733,C#CC[C@@](C)(Nc1nc(NC[C@@H]2CCC(=O)N2)nc(Nc2cnc(C#N)c(C(F)(F)F)c2)n1)C(=O)N,0
69549579,N#Cc1ccc([C@H](CC(=O)N)Nc2nc(NCCc3nnc4c(=O)[nH]ccn34)nc(Nc3ccc(F)cc3CO)n2)cc1,0
165497613,Cc1cccc(CCCNc2nc(Nc3cc(C(=O)N)ccc3C(=O)O)nc(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)n2)n1,0
47422563,Cc1cc(Br)c(C(=O)N)cc1Nc1nc(NCCc2ncc(Br)s2)nc(NCC2CCOCC23CCCC3)n1,0
58351554,Cc1ccc(Nc2nc(NCCN3CCCS3(=O)=O)nc(Nc3ccc(F)c(Cl)c3)n2)c(C(=O)N)c1,0
153789732,COC(=O)c1cc(Nc2nc(NCCNC(=O)c3cccnc3)nc(Nc3c(I)cccc3C(=O)N)n2)ccc1C,0
161570361,Cc1c(Br)cncc1CNc1nc(Nc2cccnc2Cl)nc(Nc2cc(Br)cnc2C(=O)N)n1,0
218544240,Cc1nn(C)c2ncc(CNc3nc(NCc4ccc(CN5C(=O)CNC5=O)cc4)nc(Nc4ccnc(C(=O)N)c4)n3)cc12,1
29681772,COc1cc(C(=O)N)c(N)cc1Nc1nc(NCc2ccc(Oc3cccnc3)c(F)c2)nc(Nc2ccc(OC)c(OC)c2)n1,1
18383646,COc1cc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)nc(NC(CC(C)C)C(=O)N)n2)sn1,1
37063794,COc1ccc([C@H](Nc2nc(NCCSC(C)=O)nc(Nc3nc[nH]n3)n2)C(=O)N)cc1,1
16964280,Cc1cccc2sc(Nc3nc(NCCS(=O)(=O)c4ccc(Cl)cc4)nc(NC(COC(C)(C)C)C(=O)N)n3)nc12,0
16005042,COC(=O)c1ccc2nc(Nc3nc(NCC4CCC(F)(F)CC4)nc(N[C@@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C(=O)N)n3)sc2c1,0
200723403,COc1ccc(CNc2nc(NCc3cn(-c4ccccc4)nc3-c3ccncc3)nc(Nc3ccc(F)c(C(=O)N)c3F)n2)c(C)c1OC,1
166114944,O=C(N)c1ccc(C(F)(F)F)c(Nc2nc(NCc3nc4cnccc4s3)nc(Nc3nc(OCc4ccccc4)c4nc[nH]c4n3)n2)c1,0
225036924,O=C(N)c1ccc(Cl)nc1Nc1nc(NCCN2C(=O)SC(=Cc3cccs3)C2=O)nc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0
42006213,CCOC(=O)c1ncccc1Nc1nc(NCCN2CCCS2(=O)=O)nc(Nc2cc(S(C)(=O)=O)ccc2C(=O)N)n1,0
75096828,O=C(N)C(Cc1ccccc1)Nc1nc(Nc2ccc(N3CCOCC3)c(F)c2)nc(Nc2ccncc2Cl)n1,1
96178242,CN1CCN(C(=O)CCNc2nc(Nc3cccc(NS(C)(=O)=O)c3)nc(N[C@@H](Cc3ccc(Cl)cc3Cl)C(=O)N)n2)CC1,0
82836984,Cc1cnc(F)c(CNc2nc(NCC(C)(C)CCC#N)nc(NC[C@H]3CC[C@H](C(=O)N)CC3)n2)c1,0
72191001,COc1ccccc1OCCCCNc1nc(NCCC(C)S(C)=O)nc(NC(CC2CCCCC2)C(=O)N)n1,1
126374313,C#CCOc1cccc(CNc2nc(NCCNC(=O)c3ccccc3F)nc(N[C@H](Cc3ccccc3Cl)C(=O)N)n2)c1,0
143771466,O=C(N)c1sc2ncccc2c1Nc1nc(NCc2cc(Br)cc3cccnc23)nc(Nc2ncc(Cl)cc2F)n1,0
247115493,O=C(C[C@@H](Cc1ccc(Cl)cc1)Nc1nc(NCCS(=O)(=O)C2CCOCC2)nc(Nc2ccc(Cl)cn2)n1)N,0
54500262,COC(=O)c1cc(Cl)nc(Cl)c1Nc1nc(Nc2ccc(C(C)(C)C#N)cc2)nc(Nc2cc(C(=O)N)ccc2C)n1,1
238285512,COC(CNc1nc(NCCNC(=O)c2cccnc2)nc(NCC2(CC(=O)N)CCCCC2)n1)C1CCCOC1,0
